time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:13:06;17/May/2020;51.9;948.3;314.8;355.1;30G;3.7G;14%;
17:13:06;17/May/2020;34.1;948.3;315.1;354.7;30G;3.7G;14%;
17:13:07;17/May/2020;26.7;948.3;315.3;354.5;30G;3.7G;14%;
17:13:07;17/May/2020;41.0;948.3;315.1;354.7;30G;3.7G;14%;
17:13:07;17/May/2020;51.9;948.3;315.3;354.5;30G;3.7G;14%;
17:13:08;17/May/2020;53.2;948.3;315.6;354.2;30G;3.7G;14%;
17:13:08;17/May/2020;34.2;948.3;315.3;354.5;30G;3.7G;14%;
17:13:08;17/May/2020;26.0;948.3;315.2;354.6;30G;3.7G;14%;
17:13:09;17/May/2020;28.6;948.3;315.2;354.6;30G;3.7G;14%;
17:13:09;17/May/2020;53.6;948.3;315.2;354.6;30G;3.7G;14%;
17:13:10;17/May/2020;51.2;948.3;315.5;354.3;30G;3.7G;14%;
17:13:10;17/May/2020;46.8;948.3;315.8;354.0;30G;3.7G;14%;
17:13:10;17/May/2020;28.9;948.3;315.4;354.4;30G;3.7G;14%;
17:13:11;17/May/2020;29.9;948.3;315.7;354.2;30G;3.7G;14%;
17:13:11;17/May/2020;49.4;948.3;315.4;354.5;30G;3.7G;14%;
17:13:11;17/May/2020;54.2;948.3;316.0;353.8;30G;3.7G;14%;
17:13:12;17/May/2020;52.5;948.3;315.7;354.1;30G;3.7G;14%;
17:13:12;17/May/2020;25.3;948.3;315.6;354.3;30G;3.7G;14%;
17:13:13;17/May/2020;33.8;948.3;315.4;354.4;30G;3.7G;14%;
17:13:13;17/May/2020;28.6;948.3;315.1;354.7;30G;3.7G;14%;
17:13:13;17/May/2020;53.2;948.3;319.1;350.7;30G;3.7G;14%;
17:13:14;17/May/2020;52.4;948.3;319.2;350.6;30G;3.7G;14%;
17:13:14;17/May/2020;27.3;948.3;316.1;353.7;30G;3.7G;14%;
17:13:15;17/May/2020;28.9;948.3;316.3;353.5;30G;3.7G;14%;
17:13:15;17/May/2020;48.1;948.3;316.0;353.8;30G;3.7G;14%;
17:13:15;17/May/2020;50.0;948.3;318.8;351.0;30G;3.7G;14%;
17:13:16;17/May/2020;53.0;948.3;319.5;350.3;30G;3.7G;14%;
17:13:16;17/May/2020;38.0;948.3;319.1;350.7;30G;3.7G;14%;
17:13:16;17/May/2020;38.5;948.3;319.1;350.7;30G;3.7G;14%;
17:13:17;17/May/2020;29.5;948.3;319.4;350.5;30G;3.7G;14%;
17:13:17;17/May/2020;48.1;948.3;320.3;349.5;30G;3.7G;14%;
17:13:18;17/May/2020;51.2;948.3;320.6;349.2;30G;3.7G;14%;
17:13:18;17/May/2020;47.5;948.3;319.6;350.2;30G;3.7G;14%;
17:13:18;17/May/2020;28.6;948.3;319.6;350.2;30G;3.7G;14%;
17:13:19;17/May/2020;30.7;948.3;319.9;349.9;30G;3.7G;14%;
17:13:19;17/May/2020;33.3;948.3;317.8;352.0;30G;3.7G;14%;
17:13:19;17/May/2020;52.5;948.3;319.8;350.0;30G;3.7G;14%;
17:13:20;17/May/2020;54.4;948.3;320.0;349.8;30G;3.7G;14%;
17:13:20;17/May/2020;27.0;948.3;320.3;349.5;30G;3.7G;14%;
17:13:21;17/May/2020;28.2;948.3;320.9;349.0;30G;3.7G;14%;
17:13:21;17/May/2020;26.0;948.3;321.1;348.7;30G;3.7G;14%;
17:13:21;17/May/2020;56.4;948.3;318.6;351.2;30G;3.7G;14%;
17:13:22;17/May/2020;51.9;948.3;319.1;350.8;30G;3.7G;14%;
17:13:22;17/May/2020;61.7;948.3;317.1;352.7;30G;3.7G;14%;
17:13:23;17/May/2020;53.8;948.3;316.8;353.0;30G;3.7G;14%;
17:13:23;17/May/2020;50.0;948.3;317.1;352.7;30G;3.7G;14%;
17:13:23;17/May/2020;26.7;948.3;316.8;353.0;30G;3.7G;14%;
17:13:24;17/May/2020;34.2;948.3;316.8;352.9;30G;3.7G;14%;
17:13:24;17/May/2020;27.8;948.3;316.8;353.0;30G;3.7G;14%;
17:13:24;17/May/2020;60.3;948.3;317.0;352.7;30G;3.7G;14%;
17:13:25;17/May/2020;52.5;948.3;316.4;353.3;30G;3.7G;14%;
17:13:25;17/May/2020;30.0;948.3;316.5;353.3;30G;3.7G;14%;
17:13:26;17/May/2020;27.6;948.3;316.7;353.1;30G;3.7G;14%;
17:13:26;17/May/2020;26.0;948.3;317.1;352.7;30G;3.7G;14%;
17:13:26;17/May/2020;37.0;948.3;317.3;352.4;30G;3.7G;14%;
17:13:27;17/May/2020;53.0;948.3;317.5;352.3;30G;3.7G;14%;
17:13:27;17/May/2020;62.8;948.3;318.8;351.0;30G;3.7G;14%;
17:13:28;17/May/2020;54.9;948.3;319.3;350.5;30G;3.7G;14%;
17:13:28;17/May/2020;51.8;948.3;318.8;350.9;30G;3.7G;14%;
17:13:28;17/May/2020;28.0;948.3;319.1;350.7;30G;3.7G;14%;
17:13:29;17/May/2020;26.7;948.3;319.0;350.7;30G;3.7G;14%;
17:13:29;17/May/2020;30.8;948.3;319.1;350.6;30G;3.7G;14%;
17:13:29;17/May/2020;74.7;948.3;316.6;353.2;30G;3.7G;14%;
17:13:30;17/May/2020;53.7;948.3;316.5;353.3;30G;3.7G;14%;
17:13:30;17/May/2020;59.0;948.3;317.0;352.8;30G;3.7G;14%;
17:13:31;17/May/2020;55.4;948.3;316.6;353.2;30G;3.7G;14%;
17:13:31;17/May/2020;47.5;948.3;316.6;353.2;30G;3.7G;14%;
17:13:31;17/May/2020;27.6;948.3;316.8;353.0;30G;3.7G;14%;
17:13:32;17/May/2020;28.6;948.3;316.6;353.1;30G;3.7G;14%;
17:13:32;17/May/2020;44.8;948.3;319.4;350.4;30G;3.7G;14%;
17:13:33;17/May/2020;53.8;948.3;319.8;349.9;30G;3.7G;14%;
17:13:33;17/May/2020;51.2;948.3;320.5;349.2;30G;3.7G;14%;
17:13:33;17/May/2020;28.6;948.3;318.5;351.3;30G;3.7G;14%;
17:13:34;17/May/2020;26.6;948.3;318.8;350.9;30G;3.7G;14%;
17:13:34;17/May/2020;28.6;948.3;319.0;350.7;30G;3.7G;14%;
17:13:34;17/May/2020;63.8;948.3;320.8;349.0;30G;3.7G;14%;
17:13:35;17/May/2020;55.0;948.3;320.9;348.8;30G;3.7G;14%;
17:13:35;17/May/2020;68.3;948.3;321.0;348.7;30G;3.7G;14%;
17:13:36;17/May/2020;50.0;948.3;321.0;348.8;30G;3.7G;14%;
17:13:36;17/May/2020;52.6;948.3;321.0;348.8;30G;3.7G;14%;
17:13:36;17/May/2020;27.0;948.3;321.3;348.5;30G;3.7G;14%;
17:13:37;17/May/2020;28.2;948.3;321.6;348.2;30G;3.7G;14%;
17:13:37;17/May/2020;28.2;948.3;321.1;348.6;30G;3.7G;14%;
17:13:37;17/May/2020;64.6;948.3;323.3;346.5;30G;3.7G;14%;
17:13:38;17/May/2020;51.2;948.3;322.9;346.8;30G;3.7G;14%;
17:13:38;17/May/2020;31.2;948.3;323.0;346.7;30G;3.7G;14%;
17:13:39;17/May/2020;30.8;948.3;324.0;345.8;30G;3.7G;14%;
17:13:39;17/May/2020;29.3;948.3;323.7;346.0;30G;3.7G;14%;
17:13:39;17/May/2020;33.3;948.3;324.6;345.2;30G;3.7G;14%;
17:13:40;17/May/2020;53.2;948.3;324.9;344.9;30G;3.7G;14%;
17:13:40;17/May/2020;59.0;948.3;325.3;344.5;30G;3.7G;14%;
17:13:41;17/May/2020;56.1;948.3;325.1;344.7;30G;3.7G;14%;
17:13:41;17/May/2020;51.3;948.3;324.9;344.9;30G;3.7G;14%;
17:13:41;17/May/2020;26.3;948.3;324.6;345.1;30G;3.7G;14%;
17:13:42;17/May/2020;26.7;948.3;324.6;345.2;30G;3.7G;14%;
17:13:42;17/May/2020;25.0;948.3;324.6;345.2;30G;3.7G;14%;
17:13:42;17/May/2020;71.8;948.3;324.9;344.9;30G;3.7G;14%;
17:13:43;17/May/2020;53.0;948.3;325.1;344.7;30G;3.7G;14%;
17:13:43;17/May/2020;62.7;948.3;324.8;344.9;30G;3.7G;14%;
17:13:44;17/May/2020;52.5;948.3;324.3;345.4;30G;3.7G;14%;
17:13:44;17/May/2020;51.3;948.3;324.5;345.3;30G;3.7G;14%;
17:13:44;17/May/2020;27.3;948.3;324.4;345.4;30G;3.7G;14%;
17:13:45;17/May/2020;35.4;948.3;324.2;345.5;30G;3.7G;14%;
17:13:45;17/May/2020;28.6;948.3;324.3;345.4;30G;3.7G;14%;
17:13:46;17/May/2020;59.0;948.3;324.5;345.2;30G;3.7G;14%;
17:13:46;17/May/2020;55.4;948.3;324.2;345.5;30G;3.7G;14%;
17:13:46;17/May/2020;27.8;948.3;323.8;345.9;30G;3.7G;14%;
17:13:47;17/May/2020;25.3;948.3;323.1;346.7;30G;3.7G;14%;
17:13:47;17/May/2020;29.1;948.3;323.8;345.9;30G;3.7G;14%;
17:13:47;17/May/2020;38.3;948.3;323.7;346.0;30G;3.7G;14%;
17:13:48;17/May/2020;51.2;948.3;323.3;346.4;30G;3.7G;14%;
17:13:48;17/May/2020;63.0;948.3;323.8;345.9;30G;3.7G;14%;
17:13:49;17/May/2020;51.2;948.3;323.2;346.5;30G;3.7G;14%;
17:13:49;17/May/2020;52.4;948.3;323.5;346.2;30G;3.7G;14%;
17:13:49;17/May/2020;26.3;948.3;324.0;345.7;30G;3.7G;14%;
17:13:50;17/May/2020;36.8;948.3;323.6;346.1;30G;3.7G;14%;
17:13:50;17/May/2020;27.3;948.3;324.0;345.6;30G;3.7G;14%;
17:13:51;17/May/2020;66.7;948.3;324.1;345.6;30G;3.7G;14%;
17:13:51;17/May/2020;51.2;948.3;323.9;345.8;30G;3.7G;14%;
17:13:51;17/May/2020;65.9;948.3;324.5;345.2;30G;3.7G;14%;
17:13:52;17/May/2020;51.9;948.3;321.5;348.2;30G;3.7G;14%;
17:13:52;17/May/2020;50.6;948.3;321.7;348.0;30G;3.7G;14%;
17:13:52;17/May/2020;28.2;948.3;319.2;350.5;30G;3.7G;14%;
17:13:53;17/May/2020;30.8;948.3;319.6;350.1;30G;3.7G;14%;
17:13:53;17/May/2020;27.3;948.3;319.3;350.4;30G;3.7G;14%;
17:13:54;17/May/2020;54.8;948.3;319.2;350.5;30G;3.7G;14%;
17:13:54;17/May/2020;54.4;948.3;319.1;350.6;30G;3.7G;14%;
17:13:54;17/May/2020;26.0;948.3;319.0;350.7;30G;3.7G;14%;
17:13:55;17/May/2020;30.3;948.3;319.3;350.4;30G;3.7G;14%;
17:13:55;17/May/2020;29.9;948.3;319.5;350.2;30G;3.7G;14%;
17:13:56;17/May/2020;34.6;948.3;319.5;350.2;30G;3.7G;14%;
17:13:56;17/May/2020;52.5;948.3;319.4;350.3;30G;3.7G;14%;
17:13:56;17/May/2020;61.4;948.3;321.4;348.3;30G;3.7G;14%;
17:13:57;17/May/2020;56.2;948.3;321.8;347.9;30G;3.7G;14%;
17:13:57;17/May/2020;50.0;948.3;321.7;348.0;30G;3.7G;14%;
17:13:57;17/May/2020;26.3;948.3;318.2;351.6;30G;3.7G;14%;
17:13:58;17/May/2020;27.3;948.3;318.5;351.2;30G;3.7G;14%;
17:13:58;17/May/2020;28.0;948.3;318.5;351.2;30G;3.7G;14%;
17:13:59;17/May/2020;69.1;948.3;322.0;347.7;30G;3.7G;14%;
17:13:59;17/May/2020;51.2;948.3;322.7;347.0;30G;3.7G;14%;
17:13:59;17/May/2020;69.9;948.3;322.9;346.8;30G;3.7G;14%;
17:14:00;17/May/2020;53.2;948.3;323.2;346.5;30G;3.7G;14%;
17:14:00;17/May/2020;52.4;948.3;324.0;345.7;30G;3.7G;14%;
17:14:01;17/May/2020;28.0;948.3;323.8;345.9;30G;3.7G;14%;
17:14:01;17/May/2020;29.5;948.3;324.3;345.4;30G;3.7G;14%;
17:14:01;17/May/2020;29.5;948.3;324.6;345.1;30G;3.7G;14%;
17:14:02;17/May/2020;65.5;948.3;324.5;345.2;30G;3.7G;14%;
17:14:02;17/May/2020;54.9;948.3;324.4;345.3;30G;3.7G;14%;
17:14:02;17/May/2020;25.3;948.3;324.5;345.2;30G;3.7G;14%;
17:14:03;17/May/2020;27.3;948.3;324.5;345.2;30G;3.7G;14%;
17:14:03;17/May/2020;24.1;948.3;324.5;345.2;30G;3.7G;14%;
17:14:04;17/May/2020;53.1;948.3;324.5;345.2;30G;3.7G;14%;
17:14:04;17/May/2020;54.2;948.3;324.5;345.2;30G;3.7G;14%;
17:14:04;17/May/2020;65.9;948.3;325.2;344.5;30G;3.7G;14%;
17:14:05;17/May/2020;51.2;948.3;324.1;345.6;30G;3.7G;14%;
17:14:05;17/May/2020;53.7;948.3;323.9;345.8;30G;3.7G;14%;
17:14:06;17/May/2020;26.0;948.3;324.0;345.7;30G;3.7G;14%;
17:14:06;17/May/2020;25.3;948.3;324.0;345.7;30G;3.7G;14%;
17:14:06;17/May/2020;28.6;948.3;324.5;345.2;30G;3.7G;14%;
17:14:07;17/May/2020;71.4;948.3;324.8;344.9;30G;3.7G;14%;
17:14:07;17/May/2020;52.5;948.3;324.9;344.8;30G;3.7G;14%;
17:14:07;17/May/2020;58.0;948.3;325.0;344.7;30G;3.7G;14%;
17:14:08;17/May/2020;53.8;948.3;324.7;345.0;30G;3.7G;14%;
17:14:08;17/May/2020;47.5;948.3;325.0;344.7;30G;3.7G;14%;
17:14:09;17/May/2020;28.2;948.3;324.5;345.2;30G;3.7G;14%;
17:14:09;17/May/2020;29.3;948.3;324.8;344.9;30G;3.7G;14%;
17:14:09;17/May/2020;52.3;948.3;325.0;344.7;30G;3.7G;14%;
17:14:10;17/May/2020;52.5;948.3;324.8;344.9;30G;3.7G;14%;
17:14:10;17/May/2020;50.0;948.3;324.7;345.0;30G;3.7G;14%;
17:14:11;17/May/2020;28.6;948.3;324.5;345.1;30G;3.7G;14%;
17:14:11;17/May/2020;26.3;948.3;324.7;344.9;30G;3.7G;14%;
17:14:11;17/May/2020;28.6;948.3;325.0;344.7;30G;3.7G;14%;
17:14:12;17/May/2020;63.3;948.3;325.1;344.5;30G;3.7G;14%;
17:14:12;17/May/2020;53.0;948.3;324.9;344.7;30G;3.7G;14%;
17:14:13;17/May/2020;63.1;948.3;325.0;344.6;30G;3.7G;14%;
17:14:13;17/May/2020;51.8;948.3;324.9;344.7;30G;3.7G;14%;
17:14:13;17/May/2020;38.8;948.3;324.9;344.8;30G;3.7G;14%;
17:14:14;17/May/2020;28.0;948.3;324.7;344.9;30G;3.7G;14%;
17:14:14;17/May/2020;26.0;948.3;324.5;345.2;30G;3.7G;14%;
17:14:14;17/May/2020;43.0;948.3;325.8;343.9;30G;3.7G;14%;
17:14:15;17/May/2020;50.0;948.3;325.4;344.3;30G;3.7G;14%;
17:14:15;17/May/2020;51.2;948.3;325.2;344.5;30G;3.7G;14%;
17:14:16;17/May/2020;55.7;948.3;325.5;344.2;30G;3.7G;14%;
17:14:16;17/May/2020;48.8;948.3;326.2;343.5;30G;3.7G;14%;
17:14:16;17/May/2020;32.1;948.3;326.2;343.5;30G;3.7G;14%;
17:14:17;17/May/2020;28.6;948.3;326.3;343.4;30G;3.7G;14%;
17:14:17;17/May/2020;27.3;948.3;326.5;343.1;30G;3.7G;14%;
17:14:18;17/May/2020;69.5;948.3;326.8;342.8;30G;3.7G;14%;
17:14:18;17/May/2020;52.5;948.3;327.0;342.6;30G;3.7G;14%;
17:14:18;17/May/2020;46.8;948.3;326.9;342.7;30G;3.7G;14%;
17:14:19;17/May/2020;26.9;948.3;326.8;342.8;30G;3.7G;14%;
17:14:19;17/May/2020;48.8;948.3;326.4;343.2;30G;3.7G;14%;
17:14:19;17/May/2020;44.9;948.3;326.7;342.9;30G;3.7G;14%;
17:14:20;17/May/2020;52.5;948.3;327.2;342.4;30G;3.7G;14%;
17:14:20;17/May/2020;52.5;948.3;327.0;342.7;30G;3.7G;14%;
17:14:21;17/May/2020;39.5;948.3;327.0;342.6;30G;3.7G;14%;
17:14:21;17/May/2020;26.0;948.3;326.9;342.7;30G;3.7G;14%;
17:14:21;17/May/2020;34.2;948.3;326.7;342.9;30G;3.7G;14%;
17:14:22;17/May/2020;26.3;948.3;327.0;342.6;30G;3.7G;14%;
17:14:22;17/May/2020;41.8;948.3;326.7;342.9;30G;3.7G;14%;
17:14:22;17/May/2020;46.2;948.3;326.7;342.9;30G;3.7G;14%;
17:14:23;17/May/2020;51.8;948.3;326.7;342.8;30G;3.7G;14%;
17:14:23;17/May/2020;44.3;948.3;326.7;342.9;30G;3.7G;14%;
17:14:24;17/May/2020;37.7;948.3;326.4;343.1;30G;3.7G;14%;
17:14:24;17/May/2020;27.6;948.3;326.7;342.9;30G;3.7G;14%;
17:14:24;17/May/2020;30.4;948.3;326.6;343.0;30G;3.7G;14%;
17:14:25;17/May/2020;50.0;948.3;326.9;342.7;30G;3.7G;14%;
17:14:25;17/May/2020;52.9;948.3;327.3;342.3;30G;3.7G;14%;
17:14:26;17/May/2020;26.7;948.3;326.7;342.9;30G;3.7G;14%;
17:14:26;17/May/2020;23.7;948.3;326.6;342.9;30G;3.7G;14%;
17:14:26;17/May/2020;26.3;948.3;326.4;343.1;30G;3.7G;14%;
17:14:27;17/May/2020;53.2;948.3;326.6;342.9;30G;3.7G;14%;
17:14:27;17/May/2020;53.6;948.3;326.6;342.9;30G;3.7G;14%;
17:14:27;17/May/2020;32.9;948.3;326.4;343.1;30G;3.7G;14%;
17:14:28;17/May/2020;28.0;948.3;326.7;342.8;30G;3.7G;14%;
17:14:28;17/May/2020;37.3;948.3;326.7;342.9;30G;3.7G;14%;
17:14:29;17/May/2020;51.9;948.3;326.4;343.1;30G;3.7G;14%;
17:14:29;17/May/2020;55.4;948.3;325.9;343.7;30G;3.7G;14%;
17:14:29;17/May/2020;42.5;948.3;326.4;343.1;30G;3.7G;14%;
17:14:30;17/May/2020;28.6;948.3;326.5;343.1;30G;3.7G;14%;
17:14:30;17/May/2020;28.2;948.3;326.7;342.8;30G;3.7G;14%;
17:14:30;17/May/2020;56.8;948.3;327.0;342.5;30G;3.7G;14%;
17:14:31;17/May/2020;53.8;948.3;326.9;342.6;30G;3.7G;14%;
17:14:31;17/May/2020;51.2;948.3;326.9;342.6;30G;3.7G;14%;
17:14:32;17/May/2020;28.2;948.3;327.0;342.5;30G;3.7G;14%;
17:14:32;17/May/2020;27.3;948.3;326.5;343.1;30G;3.7G;14%;
17:14:32;17/May/2020;27.6;948.3;326.5;343.1;30G;3.7G;14%;
17:14:33;17/May/2020;66.3;948.3;327.3;342.3;30G;3.7G;14%;
17:14:33;17/May/2020;54.2;948.3;326.6;343.0;30G;3.7G;14%;
17:14:34;17/May/2020;37.2;948.3;326.9;342.7;30G;3.7G;14%;
17:14:34;17/May/2020;23.7;948.3;327.2;342.4;30G;3.7G;14%;
17:14:34;17/May/2020;25.3;948.3;327.1;342.5;30G;3.7G;14%;
17:14:35;17/May/2020;29.1;948.3;327.0;342.6;30G;3.7G;14%;
17:14:35;17/May/2020;51.2;948.3;327.7;341.9;30G;3.7G;14%;
17:14:35;17/May/2020;58.6;948.3;327.4;342.2;30G;3.7G;14%;
17:14:36;17/May/2020;52.4;948.3;327.7;341.8;30G;3.7G;14%;
17:14:36;17/May/2020;53.7;948.3;327.6;341.9;30G;3.7G;14%;
17:14:37;17/May/2020;28.2;948.3;327.9;341.6;30G;3.7G;14%;
17:14:37;17/May/2020;26.7;948.3;327.9;341.6;30G;3.7G;14%;
17:14:37;17/May/2020;26.7;948.3;328.8;340.8;30G;3.7G;14%;
17:14:38;17/May/2020;70.4;948.3;328.8;340.8;30G;3.7G;14%;
17:14:38;17/May/2020;51.2;948.3;328.9;340.6;30G;3.7G;14%;
17:14:39;17/May/2020;70.7;948.3;329.4;340.1;30G;3.7G;14%;
17:14:39;17/May/2020;53.7;948.3;328.9;340.6;30G;3.7G;14%;
17:14:39;17/May/2020;51.9;948.3;329.1;340.4;30G;3.7G;14%;
17:14:40;17/May/2020;28.2;948.3;328.9;340.6;30G;3.7G;14%;
17:14:40;17/May/2020;30.3;948.3;328.9;340.6;30G;3.7G;14%;
17:14:40;17/May/2020;28.6;948.3;329.0;340.5;30G;3.7G;14%;
17:14:41;17/May/2020;70.7;948.3;329.2;340.3;30G;3.7G;14%;
17:14:41;17/May/2020;51.2;948.3;328.9;340.6;30G;3.7G;14%;
17:14:42;17/May/2020;60.2;948.3;329.2;340.3;30G;3.7G;14%;
17:14:42;17/May/2020;54.8;948.3;329.3;340.2;30G;3.7G;14%;
17:14:42;17/May/2020;53.2;948.3;328.7;340.8;30G;3.7G;14%;
17:14:43;17/May/2020;27.8;948.3;329.0;340.5;30G;3.7G;14%;
17:14:43;17/May/2020;25.3;948.3;328.4;341.1;30G;3.7G;14%;
17:14:44;17/May/2020;39.3;948.3;328.6;340.9;30G;3.7G;14%;
17:14:44;17/May/2020;51.9;948.3;328.6;340.8;30G;3.7G;14%;
17:14:44;17/May/2020;52.5;948.3;328.9;340.6;30G;3.7G;14%;
17:14:45;17/May/2020;26.7;948.3;328.9;340.6;30G;3.7G;14%;
17:14:45;17/May/2020;25.6;948.3;329.5;340.0;30G;3.7G;14%;
17:14:45;17/May/2020;26.0;948.3;329.3;340.2;30G;3.7G;14%;
17:14:46;17/May/2020;56.0;948.3;329.5;340.0;30G;3.7G;14%;
17:14:46;17/May/2020;50.0;948.3;329.6;339.9;30G;3.7G;14%;
17:14:47;17/May/2020;72.3;948.3;329.9;339.6;30G;3.7G;14%;
17:14:47;17/May/2020;53.2;948.3;329.1;340.4;30G;3.7G;14%;
17:14:47;17/May/2020;52.5;948.3;328.4;341.0;30G;3.7G;14%;
17:14:48;17/May/2020;25.7;948.3;328.1;341.4;30G;3.7G;14%;
17:14:48;17/May/2020;35.1;948.3;327.6;341.9;30G;3.7G;14%;
17:14:49;17/May/2020;41.8;948.3;328.9;340.6;30G;3.7G;14%;
17:14:49;17/May/2020;53.0;948.3;329.1;340.4;30G;3.7G;14%;
17:14:49;17/May/2020;54.2;948.3;328.4;341.1;30G;3.7G;14%;
17:14:50;17/May/2020;26.7;948.3;328.9;340.6;30G;3.7G;14%;
17:14:50;17/May/2020;28.6;948.3;328.6;340.8;30G;3.7G;14%;
17:14:50;17/May/2020;46.8;948.3;329.1;340.3;30G;3.7G;14%;
17:14:51;17/May/2020;51.2;948.3;329.4;340.1;30G;3.7G;14%;
17:14:51;17/May/2020;52.5;948.3;329.3;340.1;30G;3.7G;14%;
17:14:52;17/May/2020;23.7;948.3;328.9;340.5;30G;3.7G;14%;
17:14:52;17/May/2020;28.0;948.3;329.1;340.3;30G;3.7G;14%;
17:14:52;17/May/2020;26.0;948.3;329.7;339.7;30G;3.7G;14%;
17:14:53;17/May/2020;63.9;948.3;329.6;339.8;30G;3.7G;14%;
17:14:53;17/May/2020;54.9;948.3;329.9;339.6;30G;3.7G;14%;
17:14:54;17/May/2020;33.8;948.3;329.0;340.5;30G;3.7G;14%;
17:14:54;17/May/2020;29.1;948.3;328.6;340.8;30G;3.7G;14%;
17:14:54;17/May/2020;26.9;948.3;329.0;340.5;30G;3.7G;14%;
17:14:55;17/May/2020;30.8;948.3;328.8;340.6;30G;3.7G;14%;
17:14:55;17/May/2020;53.6;948.3;329.4;340.1;30G;3.7G;14%;
17:14:55;17/May/2020;52.5;948.3;329.5;339.9;30G;3.7G;14%;
17:14:56;17/May/2020;52.5;948.3;330.4;339.1;30G;3.7G;14%;
17:14:56;17/May/2020;51.9;948.3;330.1;339.4;30G;3.7G;14%;
17:14:57;17/May/2020;37.2;948.3;330.4;339.0;30G;3.7G;14%;
17:14:57;17/May/2020;27.6;948.3;330.4;339.0;30G;3.7G;14%;
17:14:57;17/May/2020;25.0;948.3;330.5;338.9;30G;3.7G;14%;
17:14:58;17/May/2020;62.3;948.3;330.5;338.9;30G;3.7G;14%;
17:14:58;17/May/2020;52.5;948.3;330.3;339.1;30G;3.7G;14%;
17:14:59;17/May/2020;53.8;948.3;330.4;339.1;30G;3.7G;14%;
17:14:59;17/May/2020;28.6;948.3;329.8;339.6;30G;3.7G;14%;
17:14:59;17/May/2020;28.8;948.3;330.2;339.2;30G;3.7G;14%;
17:15:00;17/May/2020;28.6;948.3;330.1;339.3;30G;3.7G;14%;
17:15:00;17/May/2020;67.9;948.3;330.2;339.3;30G;3.7G;14%;
17:15:00;17/May/2020;50.0;948.3;330.3;339.1;30G;3.7G;14%;
17:15:01;17/May/2020;74.7;948.3;330.2;339.3;30G;3.7G;14%;
17:15:01;17/May/2020;55.4;948.3;330.1;339.4;30G;3.7G;14%;
17:15:02;17/May/2020;41.8;948.3;330.7;338.8;30G;3.7G;14%;
17:15:02;17/May/2020;28.2;948.3;330.5;339.0;30G;3.7G;14%;
17:15:02;17/May/2020;26.3;948.3;330.1;339.4;30G;3.7G;14%;
17:15:03;17/May/2020;30.8;948.3;329.6;339.9;30G;3.7G;14%;
17:15:03;17/May/2020;61.6;948.3;331.1;338.4;30G;3.7G;14%;
17:15:03;17/May/2020;55.7;948.3;331.4;338.1;30G;3.7G;14%;
17:15:04;17/May/2020;53.7;948.3;331.5;338.0;30G;3.7G;14%;
17:15:04;17/May/2020;54.4;948.3;331.7;337.8;30G;3.7G;14%;
17:15:05;17/May/2020;26.9;948.3;331.4;338.1;30G;3.7G;14%;
17:15:05;17/May/2020;30.4;948.3;331.6;337.8;30G;3.7G;14%;
17:15:05;17/May/2020;27.6;948.3;331.9;337.6;30G;3.7G;14%;
17:15:06;17/May/2020;43.9;948.3;332.2;337.3;30G;3.7G;14%;
17:15:06;17/May/2020;53.8;948.3;332.3;337.2;30G;3.7G;14%;
17:15:07;17/May/2020;58.3;948.3;333.1;336.3;30G;3.7G;14%;
17:15:07;17/May/2020;52.5;948.3;332.6;336.9;30G;3.7G;14%;
17:15:07;17/May/2020;52.5;948.3;332.7;336.7;30G;3.7G;14%;
17:15:08;17/May/2020;27.6;948.3;332.4;337.0;30G;3.7G;14%;
17:15:08;17/May/2020;27.0;948.3;332.1;337.4;30G;3.7G;14%;
17:15:09;17/May/2020;26.9;948.3;332.2;337.3;30G;3.7G;14%;
17:15:09;17/May/2020;77.9;948.3;332.9;336.6;30G;3.7G;14%;
17:15:09;17/May/2020;51.8;948.3;333.1;336.3;30G;3.7G;14%;
17:15:10;17/May/2020;41.0;948.3;332.9;336.6;30G;3.7G;14%;
17:15:10;17/May/2020;26.9;948.3;333.4;336.1;30G;3.7G;14%;
17:15:10;17/May/2020;25.6;948.3;333.2;336.3;30G;3.7G;14%;
17:15:11;17/May/2020;28.0;948.3;333.2;336.3;30G;3.7G;14%;
17:15:11;17/May/2020;62.0;948.3;334.1;335.4;30G;3.7G;14%;
17:15:12;17/May/2020;55.4;948.3;333.9;335.6;30G;3.7G;14%;
17:15:12;17/May/2020;54.3;948.3;334.1;335.4;30G;3.7G;14%;
17:15:12;17/May/2020;52.5;948.3;334.3;335.2;30G;3.7G;14%;
17:15:13;17/May/2020;35.1;948.3;334.1;335.4;30G;3.7G;14%;
17:15:13;17/May/2020;29.3;948.3;333.8;335.6;30G;3.7G;14%;
17:15:14;17/May/2020;26.7;948.3;334.2;335.3;30G;3.7G;14%;
17:15:14;17/May/2020;45.3;948.3;334.7;334.8;30G;3.7G;14%;
17:15:14;17/May/2020;51.2;948.3;334.3;335.1;30G;3.7G;14%;
17:15:15;17/May/2020;63.8;948.3;334.3;335.1;30G;3.7G;14%;
17:15:15;17/May/2020;51.9;948.3;334.1;335.4;30G;3.7G;14%;
17:15:15;17/May/2020;55.7;948.3;333.8;335.7;30G;3.7G;14%;
17:15:16;17/May/2020;27.6;948.3;334.1;335.3;30G;3.7G;14%;
